Nº,Nombre_SV,Z_SV,Masa_SV_u,Config_electronica,Periodo,Grupo,Estado_STP_SV,Densidad_SV_g_cm3,Conductividad_electrica_MS_m,Electronegatividad_SV,Energia_ionizacion_kJ_mol,Radio_atomico_SV_pm,Afinidad_electronica_eV,Caracter_metalico_SV_pct,Conductividad_termica_W_mK,Permeabilidad_SV_mu_r,Dureza_SV_Mohs,Resistencia_fisica_MPa,Coef_rozamiento_SV,Flexibilidad_SV_0_1,Maleabilidad_SV_0_1,Resistencia_oxidacion_SV_0_100,Resistencia_corrosion_SV_0_100,Resistencia_termica_max_C,Volumen_atomico_SV_A3,Intervalo_termico_estable_SV_C,Nivel_radiactivo_SV_0_100,Num_isotopos_SV,Funcion_estructural_SV,Aplicacion_cientifica_SV,Aplicacion_aeroespacial_SV,Aplicacion_medica_SV
397,SV-397,515,1683,[Og] 30s¹,30,1,sólido metálico,87.19,27.05,0.5,1450,130.6,0.9,100.0,123.6,1.091,1.3,285,0.29,0.22,0.24,54.8,60.9,4670,223.5,-273 a 4670,86.3,19,apertura alcalina de persistencia superperiódica del periodo 30,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
398,SV-398,516,1687,[Og] 30s²,30,2,sólido metálico,87.5,26.97,0.6,1500,130.3,1.0,89.5,123.8,1.086,1.63,290,0.31,0.22,0.24,54.9,60.8,4680,224.0,-273 a 4680,86.3,20,cierre s de confinamiento basal del periodo 30,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
399,SV-399,517,1690,[Og] 30s² 27cc¹,30,3,sólido metálico,87.81,26.89,0.7,1350,130.1,1.1,80.1,124.0,1.081,1.97,295,0.33,0.22,0.24,55.0,60.7,4690,224.5,-273 a 4690,86.4,18,apertura de subbloque extendido del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
400,SV-400,518,1694,[Og] 30s² 27cc²,30,4,sólido metálico,88.12,26.82,0.8,400,129.9,0.2,71.7,124.2,1.075,2.4,100,0.15,0.22,0.23,55.1,60.7,4700,225.0,-273 a 4700,86.5,19,segundo anclaje de frontera extendida del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
401,SV-401,519,1697,[Og] 30s² 27cc³,30,5,sólido metálico,88.43,26.74,0.9,450,129.7,0.3,64.1,124.4,1.067,2.73,105,0.17,0.22,0.23,55.2,60.6,4710,225.5,-273 a 4710,86.5,20,crecimiento de confinamiento lateral del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
402,SV-402,520,1701,[Og] 30s² 27cc⁴,30,6,sólido metálico,88.74,26.66,1.0,500,129.4,0.4,57.4,124.6,1.06,3.07,110,0.19,0.22,0.23,55.2,60.5,4720,226.0,-273 a 4720,86.6,18,consolidación intermedia de frontera del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
403,SV-403,521,1704,[Og] 30s² 27cc⁵,30,7,sólido metálico,89.05,26.58,1.1,550,129.2,0.5,51.3,124.8,1.051,3.4,115,0.21,0.22,0.22,55.3,60.4,4730,226.5,-273 a 4730,86.7,19,semilleno estructural primario del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
404,SV-404,522,1708,[Og] 30s² 27cc⁶,30,8,sólido metálico,89.36,26.5,1.2,600,128.9,0.6,45.9,124.9,1.043,3.73,120,0.23,0.22,0.22,55.4,60.4,4740,227.0,-273 a 4740,86.7,20,isla local de estabilidad relativa del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
405,SV-405,523,1711,[Og] 30s² 27cc⁷,30,9,sólido metálico,89.67,26.42,1.3,650,128.7,0.7,41.1,125.1,1.033,4.07,125,0.25,0.22,0.22,55.5,60.3,4750,227.5,-273 a 4750,86.8,18,transición posisla de identidad del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
406,SV-406,524,1715,[Og] 30s² 27cc⁸,30,10,sólido metálico,89.98,26.33,1.4,700,128.4,0.8,36.8,125.2,1.024,4.4,130,0.27,0.21,0.21,55.6,60.2,4760,228.0,-273 a 4760,86.9,19,persistencia tardía de subbloque del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
407,SV-407,525,1718,[Og] 30s² 27cc⁹,30,11,sólido metálico,90.29,26.25,1.5,750,128.2,0.9,32.9,125.3,1.014,4.73,135,0.29,0.21,0.21,55.7,60.1,4770,228.5,-273 a 4770,86.9,20,cierre de subbloque metálico del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
408,SV-408,526,1722,[Og] 30s² 27cc¹⁰,30,12,sólido metálico,90.6,26.17,1.6,800,127.9,1.0,29.5,125.4,1.004,5.07,140,0.31,0.21,0.21,55.8,60.0,4780,229.0,-273 a 4780,87.0,18,saturación de subbanda de conducción del periodo 30,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
409,SV-409,527,1725,[Og] 30s² 27cc¹¹,30,13,sólido semimetálico,90.91,26.08,1.8,850,127.7,1.1,26.4,125.4,0.994,5.4,145,0.33,0.21,0.2,55.9,60.0,4790,229.5,-273 a 4790,87.1,19,semimetal de transición periódica del periodo 30,semiconductores SV,blindaje térmico SV,agente de contraste SV
410,SV-410,528,1729,[Og] 30s² 27cc¹²,30,14,sólido semimetálico,91.22,25.99,1.9,900,127.4,0.2,23.6,125.5,0.984,5.73,150,0.15,0.21,0.2,56.0,59.9,4800,230.0,-273 a 4800,87.1,20,semimetal de anclaje covalente del periodo 30,semiconductores SV,blindaje térmico SV,agente de contraste SV
411,SV-411,529,1732,[Og] 30s² 27cc¹³,30,15,sólido semimetálico,91.53,25.91,2.0,950,127.1,0.3,21.1,125.5,0.974,6.07,155,0.17,0.21,0.2,56.0,59.8,4810,230.5,-273 a 4810,87.2,18,semimetal de valencia mixta del periodo 30,semiconductores SV,blindaje térmico SV,agente de contraste SV
412,SV-412,530,1736,[Og] 30s² 27cc¹⁴,30,16,sólido semimetálico,91.84,25.82,2.1,1000,126.9,0.4,18.9,125.5,0.965,6.4,160,0.19,0.21,0.19,56.1,59.8,4820,231.0,-273 a 4820,87.3,19,semimetal de umbral de no conducción del periodo 30,semiconductores SV,blindaje térmico SV,agente de contraste SV
413,SV-413,531,1739,[Og] 30s² 27cc¹⁴ 28dd¹,30,17,gas reactivo pesado,87.52,25.73,2.2,1050,126.6,0.5,16.9,125.5,0.956,0.0,5,0.0,0.01,0.01,56.2,59.7,-48,231.5,-273 a -48,87.3,20,clase halógeno superpesado del periodo 30,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
414,SV-414,532,1743,[Og] 30s² 27cc¹⁴ 28dd²,30,18,gas noble denso,87.67,25.64,0.0,1100,126.3,0.0,15.1,125.4,0.947,0.01,2,0.0,0.01,0.01,56.3,59.6,-163,232.0,-273 a -163,87.4,18,cierre noble superpesado del periodo 30,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
415,SV-415,533,1746,[Og] 31s¹,31,1,sólido metálico,90.95,25.55,0.5,1350,126.0,0.7,100.0,125.4,0.939,1.4,175,0.25,0.2,0.18,56.4,59.5,4850,232.5,-273 a 4850,87.4,19,apertura alcalina de persistencia superperiódica del periodo 31,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
416,SV-416,534,1750,[Og] 31s²,31,2,sólido metálico,91.26,25.46,0.6,1400,125.7,0.8,89.5,125.3,0.931,1.73,180,0.27,0.2,0.18,56.5,59.5,4860,233.0,-273 a 4860,87.5,20,cierre s de confinamiento basal del periodo 31,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
417,SV-417,535,1753,[Og] 31s² 28dd¹,31,3,sólido metálico,91.57,25.36,0.7,1250,125.4,0.9,80.1,125.2,0.924,2.07,185,0.29,0.2,0.17,56.6,59.4,4870,233.5,-273 a 4870,87.6,18,apertura de subbloque extendido del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
418,SV-418,536,1757,[Og] 31s² 28dd²,31,4,sólido metálico,91.88,25.27,0.8,1300,125.1,1.0,71.7,125.1,0.918,2.4,190,0.31,0.2,0.17,56.7,59.3,4880,234.0,-273 a 4880,87.6,19,segundo anclaje de frontera extendida del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
419,SV-419,537,1760,[Og] 31s² 28dd³,31,5,sólido metálico,92.19,25.17,0.9,1350,124.8,1.1,64.1,125.0,0.913,2.73,195,0.33,0.2,0.17,56.7,59.2,4890,234.5,-273 a 4890,87.7,20,crecimiento de confinamiento lateral del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
420,SV-420,538,1764,[Og] 31s² 28dd⁴,31,6,sólido metálico,92.5,25.08,1.0,400,124.5,0.2,57.4,124.8,0.908,3.07,200,0.15,0.2,0.16,56.8,59.2,4900,235.0,-273 a 4900,87.8,19,consolidación intermedia de frontera del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
421,SV-421,539,1767,[Og] 31s² 28dd⁵,31,7,sólido metálico,92.81,24.98,1.1,450,124.2,0.3,51.3,124.6,0.905,3.4,205,0.17,0.19,0.16,56.9,59.1,4910,235.5,-273 a 4910,87.8,20,semilleno estructural primario del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
422,SV-422,540,1771,[Og] 31s² 28dd⁶,31,8,sólido metálico,93.12,24.88,1.2,500,123.9,0.4,45.9,124.4,0.902,3.73,210,0.19,0.19,0.15,57.0,59.0,4920,236.0,-273 a 4920,87.9,21,isla local de estabilidad relativa del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
423,SV-423,541,1774,[Og] 31s² 28dd⁷,31,9,sólido metálico,93.43,24.79,1.3,550,123.6,0.5,41.1,124.2,0.901,4.07,215,0.21,0.19,0.15,57.1,58.9,4930,236.5,-273 a 4930,87.9,19,transición posisla de identidad del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
424,SV-424,542,1778,[Og] 31s² 28dd⁸,31,10,sólido metálico,93.74,24.69,1.4,600,123.3,0.6,36.8,123.9,0.9,4.4,220,0.23,0.19,0.15,57.2,58.9,4940,237.0,-273 a 4940,88.0,20,persistencia tardía de subbloque del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
425,SV-425,543,1781,[Og] 31s² 28dd⁹,31,11,sólido metálico,94.05,24.59,1.5,650,123.0,0.7,32.9,123.7,0.9,4.73,225,0.25,0.19,0.14,57.3,58.8,4950,237.5,-273 a 4950,88.1,21,cierre de subbloque metálico del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
426,SV-426,544,1785,[Og] 31s² 28dd¹⁰,31,12,sólido metálico,94.36,24.49,1.6,700,122.7,0.8,29.5,123.4,0.902,5.07,230,0.27,0.19,0.14,57.3,58.7,4960,238.0,-273 a 4960,88.1,19,saturación de subbanda de conducción del periodo 31,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
427,SV-427,545,1788,[Og] 31s² 28dd¹¹,31,13,sólido semimetálico,94.67,24.39,1.8,750,122.3,0.9,26.4,123.1,0.904,5.4,235,0.29,0.18,0.14,57.4,58.6,4970,238.5,-273 a 4970,88.2,20,semimetal de transición periódica del periodo 31,semiconductores SV,blindaje térmico SV,agente de contraste SV
428,SV-428,546,1792,[Og] 31s² 28dd¹²,31,14,sólido semimetálico,94.98,24.29,1.9,800,122.0,1.0,23.6,122.7,0.907,5.73,240,0.31,0.18,0.13,57.5,58.6,4980,239.0,-273 a 4980,88.2,21,semimetal de anclaje covalente del periodo 31,semiconductores SV,blindaje térmico SV,agente de contraste SV
429,SV-429,547,1795,[Og] 31s² 28dd¹³,31,15,sólido semimetálico,95.29,24.19,2.0,850,121.7,1.1,21.1,122.4,0.912,6.07,245,0.33,0.18,0.13,57.6,58.5,4990,239.5,-273 a 4990,88.3,19,semimetal de valencia mixta del periodo 31,semiconductores SV,blindaje térmico SV,agente de contraste SV
430,SV-430,548,1799,[Og] 31s² 28dd¹⁴,31,16,sólido semimetálico,95.6,24.09,2.1,900,121.3,0.2,18.9,122.0,0.917,6.4,250,0.15,0.18,0.12,57.7,58.4,5000,240.0,-273 a 5000,88.4,20,semimetal de umbral de no conducción del periodo 31,semiconductores SV,blindaje térmico SV,agente de contraste SV
431,SV-431,549,1802,[Og] 31s² 28dd¹⁴ 29ee¹,31,17,gas reactivo pesado,91.28,23.99,2.2,950,121.0,0.3,16.9,121.6,0.923,0.0,5,0.0,0.01,0.01,57.8,58.3,-38,240.5,-273 a -38,88.4,21,clase halógeno superpesado del periodo 31,química reactiva ultrapesada,blindaje avanzado,radiotrazador SV de última generación
432,SV-432,550,1806,[Og] 31s² 28dd¹⁴ 29ee²,31,18,gas noble denso,91.43,23.88,0.0,1000,120.7,0.0,15.1,121.2,0.93,0.01,2,0.0,0.01,0.01,57.9,58.3,-158,241.0,-273 a -158,88.5,19,cierre noble superpesado del periodo 31,trazador inerte ultrapesado,blindaje avanzado,gas de referencia SV
433,SV-433,551,1809,[Og] 32s¹,32,1,sólido metálico,94.75,23.78,0.5,1250,120.3,0.5,100.0,120.8,0.937,1.4,265,0.21,0.17,0.11,57.9,58.2,5030,241.5,-273 a 5030,88.5,20,apertura alcalina de persistencia superperiódica del periodo 32,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
434,SV-434,552,1813,[Og] 32s²,32,2,sólido metálico,95.06,23.68,0.6,1300,120.0,0.6,89.5,120.3,0.945,1.73,270,0.23,0.17,0.11,58.0,58.1,5040,242.0,-273 a 5040,88.6,21,cierre s de confinamiento basal del periodo 32,electrónica cuántica SV,estructura hiperdensa,generador de campo terapéutico SV
435,SV-435,553,1816,[Og] 32s² 29ee¹,32,3,sólido metálico,95.37,23.58,0.7,1150,119.6,0.7,80.1,119.8,0.954,2.07,275,0.25,0.17,0.1,58.1,58.1,5050,242.5,-273 a 5050,88.6,19,apertura de subbloque extendido del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
436,SV-436,554,1820,[Og] 32s² 29ee²,32,4,sólido metálico,95.68,23.47,0.8,1200,119.3,0.8,71.7,119.3,0.963,2.4,280,0.27,0.17,0.1,58.2,58.0,5060,243.0,-273 a 5060,88.7,20,segundo anclaje de frontera extendida del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
437,SV-437,555,1823,[Og] 32s² 29ee³,32,5,sólido metálico,95.99,23.37,0.9,1250,118.9,0.9,64.1,118.8,0.972,2.73,285,0.29,0.16,0.1,58.3,57.9,5070,243.5,-273 a 5070,88.8,21,crecimiento de confinamiento lateral del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
438,SV-438,556,1827,[Og] 32s² 29ee⁴,32,6,sólido metálico,96.3,23.27,1.0,1300,118.6,1.0,57.4,118.3,0.982,3.07,290,0.31,0.16,0.09,58.4,57.8,5080,244.0,-273 a 5080,88.8,19,consolidación intermedia de frontera del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
439,SV-439,557,1830,[Og] 32s² 29ee⁵,32,7,sólido metálico,96.61,23.17,1.1,1350,118.2,1.1,51.3,117.7,0.992,3.4,295,0.33,0.16,0.09,58.4,57.8,5090,244.5,-273 a 5090,88.9,20,semilleno estructural primario del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
440,SV-440,558,1834,[Og] 32s² 29ee⁶,32,8,sólido metálico,96.92,23.06,1.2,400,117.8,0.2,45.9,117.1,1.002,3.73,100,0.15,0.16,0.09,58.5,57.7,5100,245.0,-273 a 5100,88.9,21,isla local de estabilidad relativa del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
441,SV-441,559,1837,[Og] 32s² 29ee⁷,32,9,sólido metálico,97.23,22.96,1.3,450,117.5,0.3,41.1,116.5,1.012,4.07,105,0.17,0.16,0.08,58.6,57.6,5110,245.5,-273 a 5110,89.0,19,transición posisla de identidad del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
442,SV-442,560,1841,[Og] 32s² 29ee⁸,32,10,sólido metálico,97.54,22.86,1.4,500,117.1,0.4,36.8,115.9,1.022,4.4,110,0.19,0.15,0.08,58.7,57.6,5120,246.0,-273 a 5120,89.0,20,persistencia tardía de subbloque del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
443,SV-443,561,1844,[Og] 32s² 29ee⁹,32,11,sólido metálico,97.85,22.76,1.5,550,116.8,0.5,32.9,115.3,1.031,4.73,115,0.21,0.15,0.08,58.8,57.5,5130,246.5,-273 a 5130,89.1,21,cierre de subbloque metálico del periodo 32,aleaciones especiales SV,estructura hiperdensa,implante estructural SV avanzado
